datetime,count
2012-01-24 06:00:00,76.7937277865686
2012-01-24 07:00:00,76.64011052607736
2012-01-24 08:00:00,76.6440049433538
2012-01-24 09:00:00,81.75890429276579
2012-01-24 10:00:00,76.41214134460309
2012-01-24 11:00:00,85.96518890678814
2012-01-24 12:00:00,86.9066302072705
2012-01-24 13:00:00,86.91104631105472
2012-01-24 14:00:00,100.26804892459751
2012-01-24 15:00:00,124.95730623336335
2012-01-24 16:00:00,125.24322935438366
2012-01-24 17:00:00,135.41130190040434
2012-01-24 18:00:00,139.11371719437525
2012-01-24 19:00:00,174.91205090762165
2012-01-24 20:00:00,94.88868873605227
2012-01-24 21:00:00,110.05016700951808
2012-01-24 22:00:00,88.72186264274788
2012-01-24 23:00:00,94.90315459176179
2012-01-25 00:00:00,66.86674529816841
2012-01-25 01:00:00,101.03694042674587
2012-01-25 02:00:00,95.98485795846733
2012-01-25 03:00:00,86.19099780326121
2012-01-25 04:00:00,93.38034443024132
2012-01-25 05:00:00,93.38508949159541
2012-01-25 06:00:00,84.29992690080017
2012-01-25 07:00:00,82.06502268571272
2012-01-25 08:00:00,88.73614671297247
2012-01-25 09:00:00,88.74065578244578
2012-01-25 10:00:00,91.88710754201311
2012-01-25 11:00:00,113.45247234907285
2012-01-25 12:00:00,133.2288517569748
2012-01-25 13:00:00,143.55841443461398
2012-01-25 14:00:00,144.0712618962323
2012-01-25 15:00:00,154.2153403277523
2012-01-25 16:00:00,137.53737567653437
2012-01-25 17:00:00,143.23003835876884
2012-01-25 18:00:00,111.87629464124338
2012-01-25 19:00:00,133.05361638004865
2012-01-25 20:00:00,119.92282072745178
2012-01-25 21:00:00,105.7977130063887
2012-01-25 22:00:00,107.1761775720133
2012-01-25 23:00:00,100.30133270741368
2012-01-26 00:00:00,87.5495088874707
2012-01-26 01:00:00,87.67887712803531
2012-01-26 02:00:00,87.72698309186026
2012-01-26 03:00:00,88.81425563560575
2012-01-26 04:00:00,88.84642118566384
2012-01-26 05:00:00,92.9960195415349
2012-01-26 06:00:00,80.89688564636347
2012-01-26 07:00:00,81.94027849168832
2012-01-26 08:00:00,81.94444223354627
2012-01-26 09:00:00,84.24283275711853
2012-01-26 10:00:00,85.04098991096836
2012-01-26 11:00:00,79.14978421726096
2012-01-26 12:00:00,92.21439166678634
2012-01-26 13:00:00,113.32601546986594
2012-01-26 14:00:00,122.57394028550324
2012-01-26 15:00:00,127.6307058530207
2012-01-26 16:00:00,121.9259212581768
2012-01-26 17:00:00,122.89781273489967
2012-01-26 18:00:00,122.9040577071716
2012-01-26 19:00:00,114.62531877134101
2012-01-26 20:00:00,106.88618652500851
2012-01-26 21:00:00,114.63696828907825
2012-01-26 22:00:00,102.88704471535563
2012-01-26 23:00:00,101.8216566376219
2012-01-27 00:00:00,111.63779351355518
2012-01-27 01:00:00,103.25543194670976
2012-01-27 02:00:00,95.96672401155007
2012-01-27 03:00:00,99.993919677381
2012-01-27 04:00:00,89.0704047289588
2012-01-27 05:00:00,101.64176228720893
2012-01-27 06:00:00,93.76067780385634
2012-01-27 07:00:00,92.75441383481551
2012-01-27 08:00:00,125.814651191011
2012-01-27 09:00:00,125.82104438052842
2012-01-27 10:00:00,98.4672877176867
2012-01-27 11:00:00,106.99367239261488
2012-01-27 12:00:00,122.09471202761868
2012-01-27 13:00:00,203.668163773577
2012-01-27 14:00:00,222.03463711204543
2012-01-27 15:00:00,207.51494905211047
2012-01-27 16:00:00,207.58023041660942
2012-01-27 17:00:00,204.2539939179389
2012-01-27 18:00:00,189.91040204661698
2012-01-27 19:00:00,158.98840425246715
2012-01-27 20:00:00,142.24671074451047
2012-01-27 21:00:00,148.0509331718441
2012-01-27 22:00:00,151.76685453455164
2012-01-27 23:00:00,147.35216435637594
2012-01-28 00:00:00,131.9359613438611
2012-01-28 01:00:00,128.8525041477215
2012-01-28 02:00:00,104.5785177840827
2012-01-28 03:00:00,105.94109715365938
2012-01-28 04:00:00,104.65479131055997
2012-01-28 05:00:00,81.53132596626631
2012-01-28 06:00:00,87.80918324728478
2012-01-28 07:00:00,78.83930161310221
2012-01-28 08:00:00,70.31314374712447
2012-01-28 09:00:00,73.71552691622571
2012-01-28 10:00:00,92.30738373867665
2012-01-28 11:00:00,120.8434113382018
2012-01-28 12:00:00,116.95471256958636
2012-01-28 13:00:00,132.3854268011926
2012-01-28 14:00:00,175.6525005467311
2012-01-28 15:00:00,186.38191703173365
2012-01-28 16:00:00,204.2631525628623
2012-01-28 17:00:00,206.50012511459974
2012-01-28 18:00:00,202.59246874383186
2012-01-28 19:00:00,225.24883762594968
2012-01-28 20:00:00,223.90399394986605
2012-01-28 21:00:00,208.77728199692538
2012-01-28 22:00:00,180.13395011942688
2012-01-28 23:00:00,180.1438509505605
2012-01-29 00:00:00,166.93917097841788
2012-01-29 01:00:00,183.81905408968126
2012-01-29 02:00:00,179.4222656666532
2012-01-29 03:00:00,162.93631951606355
2012-01-29 04:00:00,144.80198622245985
2012-01-29 05:00:00,103.63233767422102
2012-01-29 06:00:00,121.25277450477161
2012-01-29 07:00:00,125.13466471610609
2012-01-29 08:00:00,115.4324698565848
2012-01-29 09:00:00,110.86980866166643
2012-01-29 10:00:00,139.39951822019765
2012-01-29 11:00:00,171.56852655784607
2012-01-29 12:00:00,191.1072329444825
2012-01-29 13:00:00,191.116943933996
2012-01-29 14:00:00,193.20294153209653
2012-01-29 15:00:00,214.6425760827622
2012-01-29 16:00:00,237.83069838035948
2012-01-29 17:00:00,237.84278359232337
2012-01-29 18:00:00,213.36337528564027
2012-01-29 19:00:00,185.60399312462542
2012-01-29 20:00:00,154.14381135631828
2012-01-29 21:00:00,170.7742442324759
2012-01-29 22:00:00,198.9961394893364
2012-01-29 23:00:00,170.1984556239956
2012-01-30 00:00:00,198.70443697675327
2012-01-30 01:00:00,108.27574985957317
2012-01-30 02:00:00,122.2106327804486
2012-01-30 03:00:00,117.44663090997571
2012-01-30 04:00:00,103.82642835427696
2012-01-30 05:00:00,103.83170422657881
2012-01-30 06:00:00,121.64618647052889
2012-01-30 07:00:00,122.97838553210148
2012-01-30 08:00:00,111.01417760773904
2012-01-30 09:00:00,111.01981872083564
2012-01-30 10:00:00,128.06538184749473
2012-01-30 11:00:00,133.05308533797904
2012-01-30 12:00:00,153.32812215022662
2012-01-30 13:00:00,170.08373053089255
2012-01-30 14:00:00,198.06719622171912
2012-01-30 15:00:00,198.48437182289152
2012-01-30 16:00:00,203.90963864196064
2012-01-30 17:00:00,224.0956744709027
2012-01-30 18:00:00,207.2433426062461
2012-01-30 19:00:00,141.88554639755864
2012-01-30 20:00:00,154.1235788966217
2012-01-30 21:00:00,148.03158698544416
2012-01-30 22:00:00,131.40241147274784
2012-01-30 23:00:00,106.2270679831087
2012-01-31 00:00:00,125.8802513400473
2012-01-31 01:00:00,149.45689085441217
2012-01-31 02:00:00,148.37353013761185
2012-01-31 03:00:00,142.5088185087866
2012-01-31 04:00:00,133.5897824313862
2012-01-31 05:00:00,133.59657070913119
2012-01-31 06:00:00,121.89807264421471
2012-01-31 07:00:00,106.27025853789532
2012-01-31 08:00:00,104.91791109733806
2012-01-31 09:00:00,128.33550495294133
2012-01-31 10:00:00,125.76578687915084
2012-01-31 11:00:00,210.67395495443276
2012-01-31 12:00:00,195.39148667773722
2012-01-31 13:00:00,235.91800870347583
2012-01-31 14:00:00,291.9333290191291
2012-01-31 15:00:00,344.21239870165505
2012-01-31 16:00:00,344.22988963040075
2012-01-31 17:00:00,340.5355249658598
2012-01-31 18:00:00,342.3536553773167
2012-01-31 19:00:00,287.30260307300176
2012-01-31 20:00:00,148.88469912728803
2012-01-31 21:00:00,252.47671255878413
2012-01-31 22:00:00,236.05720822757368
2012-01-31 23:00:00,223.0735704062963
2012-02-20 00:00:00,68.09833292277305
2012-02-20 01:00:00,68.10179329518655
2012-02-20 02:00:00,68.10525384343663
2012-02-20 03:00:00,73.72949443212411
2012-02-20 05:00:00,101.7965817330571
2012-02-20 06:00:00,115.10399624828777
2012-02-20 07:00:00,103.46127597548737
2012-02-20 08:00:00,96.42673842557895
2012-02-20 09:00:00,96.43163828745882
2012-02-20 10:00:00,109.47732567151397
2012-02-20 11:00:00,126.26491672907308
2012-02-20 12:00:00,135.613586426821
2012-02-20 13:00:00,150.26368302275083
2012-02-20 14:00:00,167.47153611187466
2012-02-20 15:00:00,177.57769760852187
2012-02-20 16:00:00,200.9146871277069
2012-02-20 17:00:00,226.85781549164227
2012-02-20 18:00:00,177.60476946908886
2012-02-20 19:00:00,177.6137943397193
2012-02-20 20:00:00,179.18412852950019
2012-02-20 21:00:00,152.85334227720912
2012-02-20 22:00:00,139.97223902438807
2012-02-20 23:00:00,149.80888691338228
2012-02-21 00:00:00,100.73642782846403
2012-02-21 01:00:00,113.71529653084993
2012-02-21 02:00:00,103.4960216650578
2012-02-21 04:00:00,94.18768891902158
2012-02-21 05:00:00,84.57720375255802
2012-02-21 06:00:00,78.01926857768238
2012-02-21 07:00:00,94.20204790675409
2012-02-21 08:00:00,84.0144699435076
2012-02-21 09:00:00,77.9199886775498
2012-02-21 10:00:00,89.75196395454823
2012-02-21 11:00:00,95.28644942209604
2012-02-21 12:00:00,129.56056471528208
2012-02-21 13:00:00,158.0925830036426
2012-02-21 14:00:00,140.48987721269808
2012-02-21 15:00:00,158.10865015503245
2012-02-21 16:00:00,174.82951927750673
2012-02-21 17:00:00,211.63779353389253
2012-02-21 18:00:00,211.64854777046438
2012-02-21 19:00:00,167.44785038395105
2012-02-21 20:00:00,144.01015855967273
2012-02-21 21:00:00,127.66338005495763
2012-02-21 22:00:00,111.33873049339148
2012-02-21 23:00:00,114.8637347024554
2012-02-22 00:00:00,114.86957142828724
2012-02-22 01:00:00,109.5999002840703
2012-02-22 02:00:00,122.24782430179387
2012-02-22 03:00:00,110.39663233793706
2012-02-22 04:00:00,111.62589491510195
2012-02-22 05:00:00,108.44410680461498
2012-02-22 06:00:00,100.24118762468547
2012-02-22 07:00:00,99.50166285112928
2012-02-22 08:00:00,96.86414211398896
2012-02-22 09:00:00,107.88175186458813
2012-02-22 10:00:00,110.84491612156641
2012-02-22 11:00:00,124.3765956547572
2012-02-22 12:00:00,154.57707350993766
2012-02-22 13:00:00,180.2241681968915
2012-02-22 14:00:00,189.729396565316
2012-02-22 15:00:00,301.550157367615
2012-02-22 16:00:00,327.88274647026003
2012-02-22 17:00:00,306.5186766193911
2012-02-22 18:00:00,241.91512477052964
2012-02-22 19:00:00,219.53439231943037
2012-02-22 20:00:00,196.03968882662383
2012-02-22 21:00:00,265.11814668599993
2012-02-22 22:00:00,200.34976403579796
2012-02-22 23:00:00,228.62704118604046
2012-02-23 00:00:00,200.37012583853738
2012-02-23 01:00:00,174.68749363203926
2012-02-23 02:00:00,161.99471364267143
2012-02-23 03:00:00,147.8795102592828
2012-02-23 04:00:00,125.38895044986256
2012-02-23 05:00:00,125.39532200767421
2012-02-23 06:00:00,94.86218479020667
2012-02-23 07:00:00,103.96733871925716
2012-02-23 08:00:00,91.10578434955424
2012-02-23 09:00:00,103.0547909432783
2012-02-23 10:00:00,145.82389132490965
2012-02-23 11:00:00,219.65615180318306
2012-02-23 12:00:00,245.28200625124376
2012-02-23 13:00:00,260.264615625748
2012-02-23 14:00:00,284.52495897248826
2012-02-23 15:00:00,287.5566337318812
2012-02-23 16:00:00,289.05359382368283
2012-02-23 17:00:00,294.6601010240911
2012-02-23 18:00:00,272.52556610655074
2012-02-23 19:00:00,240.72257527109272
2012-02-23 20:00:00,210.97131368762777
2012-02-23 21:00:00,190.5023480804018
2012-02-23 22:00:00,184.9601279575213
2012-02-23 23:00:00,168.7140175760128
2012-02-24 00:00:00,163.0125538232401
2012-02-24 01:00:00,162.54699220300918
2012-02-24 02:00:00,128.37407071414418
2012-02-24 03:00:00,116.71303199849083
2012-02-24 04:00:00,104.80416284979736
2012-02-24 05:00:00,105.71157424422364
2012-02-24 06:00:00,104.58084194915916
2012-02-24 07:00:00,123.92996947111604
2012-02-24 08:00:00,123.6124620730915
2012-02-24 09:00:00,100.51718156059832
2012-02-24 10:00:00,99.25092245095671
2012-02-24 11:00:00,100.35607794469111
2012-02-24 12:00:00,119.99903840233054
2012-02-24 13:00:00,132.21180834655362
2012-02-24 14:00:00,151.28675937094067
2012-02-24 15:00:00,104.39133768631092
2012-02-24 16:00:00,104.39664226411237
2012-02-24 17:00:00,95.77039597737357
2012-02-24 18:00:00,93.42797883998843
2012-02-24 19:00:00,109.55166880733387
2012-02-24 20:00:00,176.4634516316742
2012-02-24 21:00:00,280.5619322517456
2012-02-24 22:00:00,241.86227877145757
2012-02-24 23:00:00,241.24262992347747
2012-02-25 00:00:00,180.68388247399122
2012-02-25 01:00:00,170.59980885883758
2012-02-25 02:00:00,154.51930307027422
2012-02-25 03:00:00,147.89686211582557
2012-02-25 04:00:00,155.67755653624627
2012-02-25 05:00:00,152.00612835025078
2012-02-25 06:00:00,152.01385244261326
2012-02-25 07:00:00,147.04712423022178
2012-02-25 08:00:00,128.49826928118227
2012-02-25 09:00:00,81.15456803140248
2012-02-25 10:00:00,111.73650351804305
2012-02-25 11:00:00,176.2177823443694
2012-02-25 12:00:00,213.36199975608906
2012-02-25 13:00:00,199.5985911195304
2012-02-25 14:00:00,205.44995748095667
2012-02-25 15:00:00,199.59324859503204
2012-02-25 16:00:00,216.26944721454552
2012-02-25 17:00:00,177.75246677802338
2012-02-25 18:00:00,202.21491158190906
2012-02-25 19:00:00,162.84261754704147
2012-02-25 20:00:00,176.10281856405885
2012-02-25 21:00:00,148.69408465069094
2012-02-25 22:00:00,147.03395163129693
2012-02-25 23:00:00,138.94677823063742
2012-02-26 00:00:00,138.66883074662928
2012-02-26 01:00:00,131.75639064222332
2012-02-26 02:00:00,131.76308575735922
2012-02-26 03:00:00,133.27680087124122
2012-02-26 04:00:00,133.2835732450322
2012-02-26 05:00:00,124.27359191979548
2012-02-26 06:00:00,126.574748264937
2012-02-26 07:00:00,109.43355567502353
2012-02-26 08:00:00,109.82051371685725
2012-02-26 09:00:00,119.37966735737969
2012-02-26 10:00:00,140.0608851843027
2012-02-26 11:00:00,149.3366074968127
2012-02-26 12:00:00,157.3907541234102
2012-02-26 13:00:00,165.76419211720685
2012-02-26 14:00:00,184.64265067948548
2012-02-26 15:00:00,193.67395541393864
2012-02-26 16:00:00,199.95865142824744
2012-02-26 17:00:00,201.76003442263033
2012-02-26 18:00:00,183.98196612330003
2012-02-26 19:00:00,184.58487206355798
2012-02-26 20:00:00,159.19100656260687
2012-02-26 21:00:00,145.2460434188827
2012-02-26 22:00:00,153.20151247893304
2012-02-26 23:00:00,114.5301840761799
2012-02-27 00:00:00,109.99996852667277
2012-02-27 01:00:00,103.76707505381235
2012-02-27 02:00:00,95.83547394847822
2012-02-27 03:00:00,85.2424353399962
2012-02-27 04:00:00,75.71933826279323
2012-02-27 05:00:00,75.72318589162711
2012-02-27 06:00:00,92.37068238787404
2012-02-27 07:00:00,104.54893312908744
2012-02-27 08:00:00,98.30919265722727
2012-02-27 09:00:00,109.83881198335617
2012-02-27 10:00:00,155.06850457911935
2012-02-27 11:00:00,172.7281420521069
2012-02-27 12:00:00,218.9168081289848
2012-02-27 13:00:00,200.85443335750537
2012-02-27 14:00:00,249.1631489607698
2012-02-27 15:00:00,342.5094213311368
2012-02-27 16:00:00,355.7529677471758
2012-02-27 17:00:00,365.4784475912802
2012-02-27 18:00:00,333.46292365223445
2012-02-27 19:00:00,308.38601010977413
2012-02-27 20:00:00,277.6458683616123
2012-02-27 21:00:00,249.25178991394142
2012-02-27 22:00:00,212.64368453151758
2012-02-27 23:00:00,182.35453330652606
2012-02-28 00:00:00,170.9417191490773
2012-02-28 01:00:00,143.1157415064027
2012-02-28 02:00:00,162.4294495977947
2012-02-28 03:00:00,239.4631824223512
2012-02-28 04:00:00,164.59010832846218
2012-02-28 05:00:00,164.59847186756733
2012-02-28 06:00:00,150.1852657919165
2012-02-28 07:00:00,142.69416631302474
2012-02-28 08:00:00,130.90432155125959
2012-02-28 09:00:00,145.8314013923126
2012-02-28 10:00:00,154.7191731985442
2012-02-28 11:00:00,182.50588597640348
2012-02-28 12:00:00,190.67292621837984
2012-02-28 13:00:00,197.61449499546518
2012-02-28 14:00:00,230.62948135089337
2012-02-28 15:00:00,245.36735481479073
2012-02-28 16:00:00,238.86233689032997
2012-02-28 17:00:00,245.3922918128527
2012-02-28 18:00:00,245.43627149359338
2012-02-28 19:00:00,237.57248278918385
2012-02-28 20:00:00,227.01185193931119
2012-02-28 21:00:00,157.26141522731766
2012-02-28 22:00:00,157.26940636365836
2012-02-28 23:00:00,138.0012265058719
2012-02-29 00:00:00,137.4605173884474
2012-02-29 01:00:00,145.0715950156599
2012-02-29 02:00:00,127.31437306504233
2012-02-29 03:00:00,100.32212339200369
2012-02-29 05:00:00,90.09028596360348
2012-02-29 06:00:00,92.58832627345411
2012-02-29 07:00:00,81.74161049120848
2012-02-29 08:00:00,91.29302685320611
2012-02-29 09:00:00,88.43884327479562
2012-02-29 10:00:00,88.44333723698853
2012-02-29 11:00:00,80.87180716213133
2012-02-29 12:00:00,81.55376770691348
2012-02-29 13:00:00,90.56566718834509
2012-02-29 14:00:00,90.57026922370922
2012-02-29 15:00:00,117.57857818764664
2012-02-29 16:00:00,113.5718815980747
2012-02-29 17:00:00,105.27930751609442
2012-02-29 18:00:00,97.91077391212093
2012-02-29 19:00:00,103.03539970748712
2012-02-29 20:00:00,106.76277100442971
2012-02-29 21:00:00,106.76819608506996
2012-02-29 22:00:00,101.73810086086796
2012-02-29 23:00:00,101.74327061616901
2012-03-20 00:00:00,163.65482681365916
2012-03-20 01:00:00,134.7503527400613
2012-03-20 02:00:00,139.20694239276816
2012-03-20 03:00:00,133.01336806578726
2012-03-20 04:00:00,134.11386505157833
2012-03-20 05:00:00,117.83508059951332
2012-03-20 06:00:00,125.06981840568629
2012-03-20 07:00:00,126.15269312396258
2012-03-20 08:00:00,132.6995578274896
2012-03-20 09:00:00,141.21588292050706
2012-03-20 10:00:00,144.63614690671523
2012-03-20 11:00:00,164.15435514150724
2012-03-20 12:00:00,194.71710506288287
2012-03-20 13:00:00,190.55725003666018
2012-03-20 14:00:00,202.96130379980403
2012-03-20 15:00:00,218.2771465259936
2012-03-20 16:00:00,240.46243449939152
2012-03-20 17:00:00,207.89817538061357
2012-03-20 18:00:00,224.21041610436848
2012-03-20 19:00:00,187.88184310001503
2012-03-20 20:00:00,197.74071413207383
2012-03-20 21:00:00,171.8660173464015
2012-03-20 22:00:00,156.42090024313288
2012-03-20 23:00:00,138.5645149789777
2012-03-21 00:00:00,131.4209626757912
2012-03-21 01:00:00,145.21903880715075
2012-03-21 02:00:00,132.51501808742017
2012-03-21 03:00:00,133.66235454883022
2012-03-21 04:00:00,130.80684774984033
2012-03-21 05:00:00,130.8134946145729
2012-03-21 06:00:00,119.7223022300253
2012-03-21 07:00:00,116.89882629245638
2012-03-21 08:00:00,113.17201517266035
2012-03-21 09:00:00,132.26624978268512
2012-03-21 10:00:00,147.32971363345982
2012-03-21 11:00:00,147.3372000968557
2012-03-21 12:00:00,156.72686808869622
2012-03-21 13:00:00,144.5746025196673
2012-03-21 14:00:00,161.01893904757682
2012-03-21 15:00:00,161.02712112004198
2012-03-21 16:00:00,181.72684604436262
2012-03-21 17:00:00,214.55652339710934
2012-03-21 18:00:00,207.70878975568553
2012-03-21 19:00:00,226.60538374099332
2012-03-21 20:00:00,168.5765026686296
2012-03-21 21:00:00,152.19572669793743
2012-03-21 22:00:00,149.35986574901878
2012-03-21 23:00:00,158.87843641391015
2012-03-22 00:00:00,145.38885555734902
2012-03-22 01:00:00,145.39624339730645
2012-03-22 02:00:00,145.40363161267229
2012-03-22 03:00:00,145.4110202034653
2012-03-22 04:00:00,105.30267618193861
2012-03-22 05:00:00,105.30802706881188
2012-03-22 06:00:00,105.31337822758697
2012-03-22 07:00:00,105.31872965827772
2012-03-22 08:00:00,118.88748826984875
2012-03-22 09:00:00,118.89352946009618
2012-03-22 10:00:00,109.67477991154674
2012-03-22 11:00:00,119.86289045539581
2012-03-22 12:00:00,145.1844018477083
2012-03-22 13:00:00,175.69665761789057
2012-03-22 14:00:00,204.629875975262
2012-03-22 15:00:00,232.30466398574447
2012-03-22 16:00:00,250.31581964237247
2012-03-22 17:00:00,257.84151654288297
2012-03-22 18:00:00,257.85461859153264
2012-03-22 19:00:00,256.4032219907644
2012-03-22 20:00:00,223.01264557247262
2012-03-22 21:00:00,180.58720429043558
2012-03-22 22:00:00,163.9012553071814
2012-03-22 23:00:00,157.82105458846985
2012-03-23 00:00:00,152.78407632409792
2012-03-23 01:00:00,137.19468119150278
2012-03-23 02:00:00,141.73211196011772
2012-03-23 03:00:00,136.85014332627023
2012-03-23 04:00:00,119.65304233182137
2012-03-23 05:00:00,115.2101283105585
2012-03-23 06:00:00,124.90684653437663
2012-03-23 07:00:00,122.61059764904711
2012-03-23 08:00:00,120.97746813830982
2012-03-23 09:00:00,130.8161907008092
2012-03-23 10:00:00,146.50324305638776
2012-03-23 11:00:00,206.43325756411664
2012-03-23 12:00:00,274.7112334254067
2012-03-23 13:00:00,327.1604705680756
2012-03-23 14:00:00,376.1296045483524
2012-03-23 15:00:00,380.23497289252913
2012-03-23 16:00:00,384.3990875989711
2012-03-23 17:00:00,384.4186205881268
2012-03-23 18:00:00,359.28040015112407
2012-03-23 19:00:00,319.3764392446384
2012-03-23 20:00:00,325.43256202173086
2012-03-23 21:00:00,284.88210535634613
2012-03-23 22:00:00,251.798374146778
2012-03-23 23:00:00,228.33552635497344
2012-03-24 00:00:00,194.79497889259355
2012-03-24 01:00:00,180.67143957916213
2012-03-24 02:00:00,165.32575321790563
2012-03-24 03:00:00,165.33415413832648
2012-03-24 04:00:00,145.67116234983487
2012-03-24 05:00:00,147.72834409261225
2012-03-24 06:00:00,147.73585081215515
2012-03-24 07:00:00,131.2141005170931
2012-03-24 08:00:00,123.68862301401259
2012-03-24 09:00:00,146.16516469756831
2012-03-24 10:00:00,139.64928397534166
2012-03-24 11:00:00,123.70747944250014
2012-03-24 12:00:00,128.540148690214
2012-03-24 13:00:00,129.9431349242335
2012-03-24 14:00:00,146.32012953262438
2012-03-24 15:00:00,132.45306637717792
2012-03-24 16:00:00,126.84772848487991
2012-03-24 17:00:00,133.8539975823107
2012-03-24 18:00:00,113.8816195862178
2012-03-24 19:00:00,110.2470016066142
2012-03-24 20:00:00,99.81161386123199
2012-03-24 21:00:00,99.81668572335158
2012-03-24 22:00:00,102.00604482093136
2012-03-24 23:00:00,113.26832260641022
2012-03-25 00:00:00,113.27407826241601
2012-03-25 01:00:00,99.26120908449032
2012-03-25 02:00:00,99.58119437095272
2012-03-25 03:00:00,107.96249553228374
2012-03-25 04:00:00,110.58136823598849
2012-03-25 05:00:00,95.35267393083892
2012-03-25 06:00:00,95.35751921483138
2012-03-25 07:00:00,106.22168996902914
2012-03-25 08:00:00,106.22708755498915
2012-03-25 09:00:00,103.39383961890553
2012-03-25 10:00:00,116.73430771474892
2012-03-25 11:00:00,103.40434766705285
2012-03-25 12:00:00,102.29829436879162
2012-03-25 13:00:00,113.00515033278441
2012-03-25 14:00:00,117.68242586632878
2012-03-25 15:00:00,118.96690254664125
2012-03-25 16:00:00,141.25582450141977
2012-03-25 17:00:00,162.51753787584022
2012-03-25 18:00:00,162.52579609862832
2012-03-25 19:00:00,172.49816183386233
2012-03-25 20:00:00,153.23260300203725
2012-03-25 21:00:00,149.95900557682205
2012-03-25 22:00:00,133.18863311126336
2012-03-25 23:00:00,138.70130163268018
2012-03-26 00:00:00,138.49596766611748
2012-03-26 01:00:00,144.95430639238964
2012-03-26 02:00:00,127.0269565119029
2012-03-26 03:00:00,136.23329340392416
2012-03-26 04:00:00,129.44279837998013
2012-03-26 05:00:00,138.4611361791517
2012-03-26 06:00:00,125.66756387968243
2012-03-26 07:00:00,149.7243481181614
2012-03-26 08:00:00,173.17236154683903
2012-03-26 09:00:00,225.4862625705545
2012-03-26 10:00:00,315.9172502231508
2012-03-26 11:00:00,324.5550584595392
2012-03-26 12:00:00,309.18511887079785
2012-03-26 13:00:00,346.32101298054795
2012-03-26 14:00:00,300.9648566739123
2012-03-26 15:00:00,337.10120111257874
2012-03-26 16:00:00,359.64409380616706
2012-03-26 17:00:00,326.2878910372323
2012-03-26 18:00:00,305.0681698763751
2012-03-26 19:00:00,291.3465726787464
2012-03-26 20:00:00,289.109059972001
2012-03-26 21:00:00,278.3747420319457
2012-03-26 22:00:00,240.06542217789956
2012-03-26 23:00:00,235.2871561920568
2012-03-27 00:00:00,227.3781591710208
2012-03-27 01:00:00,213.68734929961332
2012-03-27 02:00:00,172.5549510297491
2012-03-27 03:00:00,174.44467359731377
2012-03-27 04:00:00,164.85031320006465
2012-03-27 05:00:00,146.93018516103555
2012-03-27 06:00:00,145.07398089101576
2012-03-27 07:00:00,145.08135273082232
2012-03-27 08:00:00,147.7486313449051
2012-03-27 09:00:00,146.16254697368433
2012-03-27 10:00:00,163.3817169205291
2012-03-27 11:00:00,186.57026781956645
2012-03-27 12:00:00,194.2923985931591
2012-03-27 13:00:00,209.47424624145793
2012-03-27 14:00:00,258.2484377265295
2012-03-27 15:00:00,270.2896670750717
2012-03-27 16:00:00,270.30340166837925
2012-03-27 17:00:00,297.0620884430806
2012-03-27 18:00:00,290.7644592889361
2012-03-27 19:00:00,281.48449176299846
2012-03-27 20:00:00,290.79401005278237
2012-03-27 21:00:00,194.40488217517333
2012-03-27 22:00:00,192.31847844046763
2012-03-27 23:00:00,196.53675324447485
2012-03-28 00:00:00,191.1932926299735
2012-03-28 01:00:00,177.323968204149
2012-03-28 02:00:00,160.38082555717656
2012-03-28 03:00:00,178.15656692615082
2012-03-28 04:00:00,184.65896751303106
2012-03-28 05:00:00,184.66835083813845
2012-03-28 06:00:00,181.25019220018558
2012-03-28 07:00:00,179.31146933778712
2012-03-28 08:00:00,200.21530289767847
2012-03-28 09:00:00,224.26232342817966
2012-03-28 10:00:00,257.2897916394032
2012-03-28 11:00:00,272.2907109296135
2012-03-28 12:00:00,300.18382619638754
2012-03-28 13:00:00,296.8576535985798
2012-03-28 14:00:00,384.40731424953213
2012-03-28 15:00:00,356.61327133770214
2012-03-28 16:00:00,317.6545508981647
2012-03-28 17:00:00,261.56062767585166
2012-03-28 18:00:00,261.5739187087099
2012-03-28 19:00:00,278.4836031038263
2012-03-28 20:00:00,289.2523195410223
2012-03-28 21:00:00,239.42994150554802
2012-03-28 22:00:00,208.65340966987122
2012-03-28 23:00:00,189.90231276249366
2012-03-29 00:00:00,194.06759187474856
2012-03-29 01:00:00,220.22875999590167
2012-03-29 02:00:00,413.5963193469256
2012-03-29 03:00:00,368.4424131009317
2012-03-29 04:00:00,293.02820715524564
2012-03-29 05:00:00,246.625194397503
2012-03-29 06:00:00,190.45286748458008
2012-03-29 07:00:00,220.30757226721673
2012-03-29 08:00:00,237.59348709311485
2012-03-29 09:00:00,244.11941493982647
2012-03-29 10:00:00,240.2076796730466
2012-03-29 11:00:00,264.6781985485598
2012-03-29 12:00:00,283.1548000192209
2012-03-29 13:00:00,239.54574407708975
2012-03-29 14:00:00,269.72452466803446
2012-03-29 15:00:00,292.46275667401954
2012-03-29 16:00:00,301.25684307428804
2012-03-29 17:00:00,299.68741916662816
2012-03-29 18:00:00,274.8810306902879
2012-03-29 19:00:00,262.5945118716689
2012-03-29 20:00:00,256.9852689683808
2012-03-29 21:00:00,226.4517013677029
2012-03-29 22:00:00,217.47350238058524
2012-03-29 23:00:00,210.0089945996723
2012-03-30 00:00:00,201.70887519731428
2012-03-30 01:00:00,185.04304794527528
2012-03-30 02:00:00,161.78180005924082
2012-03-30 03:00:00,134.06185939665144
