datetime,count
2011-12-24 21:00:00,132.57283143838092
2011-12-24 22:00:00,143.2154152911321
2011-12-24 23:00:00,149.55460671614765
2011-12-25 00:00:00,13.450189362253456
2011-12-25 01:00:00,12.281040659563216
2011-12-25 02:00:00,12.367382792574384
2011-12-25 03:00:00,14.058057474977112
2011-12-25 05:00:00,15.909516320212962
2011-12-25 06:00:00,17.59280433671176
2011-12-25 07:00:00,19.085094706580723
2011-12-25 08:00:00,20.232899214250693
2011-12-25 09:00:00,22.477580746419022
2011-12-25 10:00:00,28.984791312360564
2011-12-25 11:00:00,41.02926645305032
2011-12-25 12:00:00,43.2216915887841
2011-12-25 13:00:00,53.689623490233465
2011-12-25 14:00:00,71.16850488018278
2011-12-25 15:00:00,77.89579254192773
2011-12-25 16:00:00,94.6568877653034
2011-12-25 17:00:00,94.27971361711565
2011-12-25 18:00:00,87.86762766991366
2011-12-25 19:00:00,115.84472936607412
2011-12-25 20:00:00,142.5466942754018
2011-12-25 21:00:00,136.358825914115
2011-12-25 22:00:00,133.8874058539359
2011-12-25 23:00:00,131.9938882651377
2011-12-26 00:00:00,9.411802396772332
2011-12-26 01:00:00,16.06923361481117
2011-12-26 02:00:00,24.119696209785943
2011-12-26 04:00:00,29.873842290710066
2011-12-26 05:00:00,35.523756405134236
2011-12-26 06:00:00,35.07413244676093
2011-12-26 07:00:00,38.192967052352145
2011-12-26 08:00:00,41.80320273805732
2011-12-26 09:00:00,49.394837908074344
2011-12-26 10:00:00,60.10690418422253
2011-12-26 11:00:00,63.41417204288925
2011-12-26 12:00:00,75.57494378696478
2011-12-26 13:00:00,89.37756556767789
2011-12-26 14:00:00,99.34278136235746
2011-12-26 15:00:00,108.45358084666479
2011-12-26 16:00:00,109.58078403763741
2011-12-26 17:00:00,109.02931297925863
2011-12-26 18:00:00,107.09990593408648
2011-12-26 19:00:00,89.37759808896712
2011-12-26 20:00:00,112.42423157941096
2011-12-26 21:00:00,90.21643901354786
2011-12-26 22:00:00,99.76168524392904
2011-12-26 23:00:00,112.3141898578287
2011-12-27 00:00:00,10.781631252291026
2011-12-27 01:00:00,11.861315906913092
2011-12-27 02:00:00,13.116288749842745
2011-12-27 03:00:00,21.89360026325759
2011-12-27 04:00:00,22.862683952813157
2011-12-27 05:00:00,25.91040872600234
2011-12-27 06:00:00,29.985723427269825
2011-12-27 07:00:00,31.23298115751527
2011-12-27 08:00:00,33.83667339259562
2011-12-27 09:00:00,25.686457601684644
2011-12-27 10:00:00,42.43556724622345
2011-12-27 11:00:00,31.40945548057049
2011-12-27 12:00:00,26.52197700402019
2011-12-27 13:00:00,27.12159642712945
2011-12-27 14:00:00,46.08951852180591
2011-12-27 15:00:00,50.96596684697518
2011-12-27 16:00:00,53.94740504768932
2011-12-27 17:00:00,52.705848632807296
2011-12-27 18:00:00,72.22743708984173
2011-12-27 19:00:00,70.46021340945231
2011-12-27 20:00:00,66.98701957119094
2011-12-27 21:00:00,80.71808557698762
2011-12-27 22:00:00,89.25836948202644
2011-12-27 23:00:00,86.61479243803444
2011-12-28 00:00:00,10.285161097670962
2011-12-28 01:00:00,13.313013758309827
2011-12-28 02:00:00,18.53036224226232
2011-12-28 03:00:00,20.490945837387255
2011-12-28 05:00:00,27.01338579711479
2011-12-28 06:00:00,29.34028725565781
2011-12-28 07:00:00,32.44460249340857
2011-12-28 08:00:00,36.5269415346833
2011-12-28 09:00:00,40.18548046765586
2011-12-28 10:00:00,45.99607155589458
2011-12-28 11:00:00,64.20476411337616
2011-12-28 12:00:00,69.6539980868729
2011-12-28 13:00:00,83.8434394795696
2011-12-28 14:00:00,86.85961270289366
2011-12-28 15:00:00,100.77882159941997
2011-12-28 16:00:00,105.75018521458739
2011-12-28 17:00:00,104.8369240049694
2011-12-28 18:00:00,111.42859283220696
2011-12-28 19:00:00,110.58263666497338
2011-12-28 20:00:00,121.65859497277232
2011-12-28 21:00:00,120.42647408059858
2011-12-28 22:00:00,132.48839127030186
2011-12-28 23:00:00,150.3079803055332
2011-12-29 00:00:00,16.901360526306377
2011-12-29 01:00:00,15.964988085327988
2011-12-29 02:00:00,15.499172646129526
2011-12-29 03:00:00,16.435870952613097
2011-12-29 04:00:00,18.082087998197153
2011-12-29 05:00:00,19.79131889596089
2011-12-29 06:00:00,20.299811692836986
2011-12-29 07:00:00,20.137262019866558
2011-12-29 08:00:00,27.190924734340918
2011-12-29 09:00:00,30.769261303647504
2011-12-29 10:00:00,36.040524197806086
2011-12-29 11:00:00,43.907674906428824
2011-12-29 12:00:00,54.320525086241275
2011-12-29 13:00:00,67.03110188045113
2011-12-29 14:00:00,76.7234165843865
2011-12-29 15:00:00,86.15642420605893
2011-12-29 16:00:00,82.01021668887934
2011-12-29 17:00:00,79.72470174207773
2011-12-29 18:00:00,94.21637407718647
2011-12-29 19:00:00,103.65308731411595
2011-12-29 20:00:00,95.61828513436858
2011-12-29 21:00:00,132.42507135970806
2011-12-29 22:00:00,117.5220566992057
2011-12-29 23:00:00,137.65545056297998
2011-12-30 00:00:00,13.485687605102315
2011-12-30 01:00:00,15.08470008492918
2011-12-30 02:00:00,14.773199963907386
2011-12-30 03:00:00,16.33626133950633
2011-12-30 04:00:00,18.01854208100007
2011-12-30 05:00:00,17.60136806128802
2011-12-30 06:00:00,22.033111925906024
2011-12-30 07:00:00,22.681347483096065
2011-12-30 08:00:00,29.512622929995924
2011-12-30 09:00:00,28.78124948819597
2011-12-30 10:00:00,42.59996597986762
2011-12-30 11:00:00,48.43782444354558
2011-12-30 12:00:00,60.30647434212096
2011-12-30 13:00:00,92.27911794389048
2011-12-30 14:00:00,122.54137309985303
2011-12-30 15:00:00,124.74858501145451
2011-12-30 16:00:00,136.6248215458628
2011-12-30 17:00:00,122.44297533608271
2011-12-30 18:00:00,113.99345115244563
2011-12-30 19:00:00,178.00098824563833
2011-12-30 20:00:00,146.23132386841857
2011-12-30 21:00:00,170.40594546616742
2011-12-30 22:00:00,168.17578261938263
2011-12-30 23:00:00,213.77998971271057
2011-12-31 00:00:00,24.4014356111781
2011-12-31 01:00:00,28.21752325539785
2011-12-31 02:00:00,31.203045743642267
2011-12-31 03:00:00,34.504447993804064
2011-12-31 04:00:00,26.774476833198054
2011-12-31 05:00:00,30.775748948121727
2011-12-31 06:00:00,39.67247415064831
2011-12-31 07:00:00,25.478602643659084
2011-12-31 08:00:00,30.764446272093082
2011-12-31 09:00:00,39.65790407070204
2011-12-31 10:00:00,47.53557844610428
2011-12-31 11:00:00,59.504279253680984
2011-12-31 12:00:00,138.36205692107782
2011-12-31 13:00:00,143.7953207397792
2011-12-31 14:00:00,122.37705296057301
2011-12-31 15:00:00,147.39521700684955
2011-12-31 16:00:00,143.46365311525062
2011-12-31 17:00:00,139.4852560923007
2011-12-31 18:00:00,152.67026600482959
2011-12-31 19:00:00,171.44080369643962
2011-12-31 20:00:00,189.57990010847155
2011-12-31 21:00:00,186.89874520037225
2011-12-31 22:00:00,183.31510029221022
2011-12-31 23:00:00,177.51172229321762
2012-01-20 00:00:00,21.22202328405324
2012-01-20 01:00:00,19.389174903387513
2012-01-20 02:00:00,21.44062418115126
2012-01-20 03:00:00,21.13776070843551
2012-01-20 04:00:00,19.780383277936785
2012-01-20 05:00:00,21.87322390636002
2012-01-20 06:00:00,26.285300359088524
2012-01-20 07:00:00,24.00046822870259
2012-01-20 08:00:00,28.655311620138903
2012-01-20 09:00:00,41.36137548329572
2012-01-20 10:00:00,55.1813377639204
2012-01-20 11:00:00,69.64201798988316
2012-01-20 12:00:00,74.45488015207734
2012-01-20 13:00:00,75.48853129177968
2012-01-20 14:00:00,94.09550598813827
2012-01-20 15:00:00,102.20078282276332
2012-01-20 16:00:00,103.68353816366843
2012-01-20 17:00:00,128.13747648971557
2012-01-20 18:00:00,130.66341173377825
2012-01-20 19:00:00,138.7689043557585
2012-01-20 20:00:00,159.77550028238977
2012-01-20 21:00:00,169.25333365670974
2012-01-20 22:00:00,191.52714005417846
2012-01-20 23:00:00,86.50827883522332
2012-01-21 00:00:00,8.735769758131763
2012-01-21 01:00:00,6.655933434798612
2012-01-21 02:00:00,7.11901867165949
2012-01-21 03:00:00,7.2320387619315945
2012-01-21 04:00:00,9.315886638459073
2012-01-21 05:00:00,10.327932989798915
2012-01-21 06:00:00,10.438169072320107
2012-01-21 07:00:00,11.542567506564248
2012-01-21 08:00:00,19.413932639810966
2012-01-21 09:00:00,21.468001381309403
2012-01-21 10:00:00,15.849329342415118
2012-01-21 11:00:00,29.806229720859054
2012-01-21 12:00:00,38.23890216964032
2012-01-21 13:00:00,42.93956987312916
2012-01-21 14:00:00,31.377983276952623
2012-01-21 15:00:00,34.697894590968424
2012-01-21 16:00:00,58.510363465773274
2012-01-21 17:00:00,65.70410859718844
2012-01-21 18:00:00,78.0469091132958
2012-01-21 19:00:00,76.23992924475095
2012-01-21 20:00:00,83.01927667457781
2012-01-21 21:00:00,85.45313094789012
2012-01-21 22:00:00,110.62091311100708
2012-01-21 23:00:00,105.70759216575814
2012-01-22 00:00:00,8.339036497877041
2012-01-22 01:00:00,12.460147071244513
2012-01-22 02:00:00,13.74327207876644
2012-01-22 03:00:00,16.325005083421527
2012-01-22 04:00:00,9.77055376866224
2012-01-22 05:00:00,11.653260067788503
2012-01-22 06:00:00,19.301201987355096
2012-01-22 07:00:00,21.343343392248713
2012-01-22 08:00:00,23.601551212089596
2012-01-22 09:00:00,26.098686104595323
2012-01-22 10:00:00,29.15739216726817
2012-01-22 11:00:00,19.6533303590065
2012-01-22 12:00:00,32.3855167305311
2012-01-22 13:00:00,35.265276349744774
2012-01-22 14:00:00,39.197203636554924
2012-01-22 15:00:00,43.56677589436963
2012-01-22 16:00:00,48.17630834679932
2012-01-22 17:00:00,52.46110519365236
2012-01-22 18:00:00,35.54304320130026
2012-01-22 19:00:00,39.303633874609126
2012-01-22 20:00:00,43.90992948411009
2012-01-22 21:00:00,48.060567850672136
2012-01-22 22:00:00,71.82829803664927
2012-01-22 23:00:00,79.6314808975096
2012-01-23 00:00:00,8.174794642411554
2012-01-23 01:00:00,9.203387405411199
2012-01-23 02:00:00,10.177141190184795
2012-01-23 03:00:00,11.053788229437776
2012-01-23 04:00:00,14.036459374889764
2012-01-23 05:00:00,14.244052562473872
2012-01-23 06:00:00,15.751128107839694
2012-01-23 07:00:00,11.62869390874319
2012-01-23 08:00:00,13.159034677712153
2012-01-23 09:00:00,21.62855910447183
2012-01-23 10:00:00,21.306147524994273
2012-01-23 11:00:00,23.92570047165813
2012-01-23 12:00:00,27.455373574248124
2012-01-23 13:00:00,20.583928673268687
2012-01-23 14:00:00,23.17350164156935
2012-01-23 15:00:00,34.901103522693404
2012-01-23 16:00:00,44.49904298019569
2012-01-23 17:00:00,46.65796342034805
2012-01-23 18:00:00,54.13487840217923
2012-01-23 19:00:00,63.40904241232944
2012-01-23 20:00:00,63.432258145958876
2012-01-23 21:00:00,71.5965580344839
2012-01-23 22:00:00,79.17174924308713
2012-01-23 23:00:00,102.7719289999342
2012-01-24 00:00:00,9.359899245198513
2012-01-24 01:00:00,11.995129090290574
2012-01-24 02:00:00,13.19656137394318
2012-01-24 03:00:00,14.37001569531053
2012-01-24 04:00:00,13.536819068125707
2012-01-24 05:00:00,14.96906658968854
2012-01-24 06:00:00,19.6310472721033
2012-01-24 07:00:00,21.486695389526748
2012-01-24 08:00:00,23.760070402027832
2012-01-24 09:00:00,28.41152597945793
2012-01-24 10:00:00,24.50246028823999
2012-01-24 11:00:00,31.3537497431097
2012-01-24 12:00:00,34.8495585646856
2012-01-24 13:00:00,38.536775896219375
2012-01-24 14:00:00,49.43946340176085
2012-01-24 15:00:00,81.59497380314181
2012-01-24 16:00:00,76.28707176224879
2012-01-24 17:00:00,93.41787490726352
2012-01-24 18:00:00,105.29965034490299
2012-01-24 19:00:00,151.36472703919074
2012-01-24 20:00:00,84.13918627122189
2012-01-24 21:00:00,110.99258315563951
2012-01-24 22:00:00,95.77880521474297
2012-01-24 23:00:00,113.77126735564572
2012-01-25 00:00:00,7.84089426234154
2012-01-25 01:00:00,13.907984085109561
2012-01-25 02:00:00,14.519322382365818
2012-01-25 03:00:00,14.183163993162202
2012-01-25 04:00:00,17.108736626370938
2012-01-25 05:00:00,18.91890676359977
2012-01-25 06:00:00,18.823696370391556
2012-01-25 07:00:00,20.22781491868521
2012-01-25 08:00:00,24.150959654871407
2012-01-25 09:00:00,26.706224073711187
2012-01-25 10:00:00,37.09267857366268
2012-01-25 11:00:00,51.54923417504164
2012-01-25 12:00:00,55.6540956447198
2012-01-25 13:00:00,68.67671748943545
2012-01-25 14:00:00,75.3623208965246
2012-01-25 15:00:00,90.27510691200979
2012-01-25 16:00:00,88.14657608265239
2012-01-25 17:00:00,102.71876257159313
2012-01-25 18:00:00,84.47816792729137
2012-01-25 19:00:00,136.35023882443363
2012-01-25 20:00:00,112.10828312583746
2012-01-25 21:00:00,107.45201416085547
2012-01-25 22:00:00,120.66304820583403
2012-01-25 23:00:00,146.71191247528026
2012-01-26 00:00:00,13.045770058205287
2012-01-26 01:00:00,14.16951743308997
2012-01-26 02:00:00,16.11676411829454
2012-01-26 03:00:00,17.595146519659995
2012-01-26 04:00:00,16.282777464308715
2012-01-26 05:00:00,22.731413149261208
2012-01-26 06:00:00,21.50024649181918
2012-01-26 07:00:00,24.143663561262347
2012-01-26 08:00:00,26.69815602533668
2012-01-26 09:00:00,30.636839589607323
2012-01-26 10:00:00,34.66865993196647
2012-01-26 11:00:00,35.00183467115887
2012-01-26 12:00:00,47.078836134655006
2012-01-26 13:00:00,65.19157263004476
2012-01-26 14:00:00,77.34434126062013
2012-01-26 15:00:00,90.13072746871522
2012-01-26 16:00:00,94.33516578239771
2012-01-26 17:00:00,108.2520957249474
2012-01-26 18:00:00,119.70558380259415
2012-01-26 19:00:00,119.05124485738422
2012-01-26 20:00:00,121.4317282098821
2012-01-26 21:00:00,145.57611770527907
2012-01-26 22:00:00,119.13490741603727
2012-01-26 23:00:00,160.45433989031548
2012-01-27 00:00:00,18.682330064737823
2012-01-27 01:00:00,19.13382562309039
2012-01-27 02:00:00,16.880469760023605
2012-01-27 03:00:00,22.534973865370393
2012-01-27 04:00:00,21.755944296516745
2012-01-27 05:00:00,27.76860538064167
2012-01-27 06:00:00,28.179291092171233
2012-01-27 07:00:00,31.001196929831977
2012-01-27 08:00:00,33.43149219470211
2012-01-27 09:00:00,36.96867265024608
2012-01-27 10:00:00,32.00645975695555
2012-01-27 11:00:00,57.47076263284441
2012-01-27 12:00:00,73.3538800580353
2012-01-27 13:00:00,109.89894083959858
2012-01-27 14:00:00,130.68142125683312
2012-01-27 15:00:00,139.7348081915745
2012-01-27 16:00:00,144.59038134101078
2012-01-27 17:00:00,154.70273028365042
2012-01-27 18:00:00,159.85572838857084
2012-01-27 19:00:00,156.34663217747186
2012-01-27 20:00:00,156.35783310696996
2012-01-27 21:00:00,177.8453166194499
2012-01-27 22:00:00,203.50430490098577
2012-01-27 23:00:00,214.6385381845429
2012-01-28 00:00:00,19.253909554674046
2012-01-28 01:00:00,20.858983836556412
2012-01-28 02:00:00,18.007687437551784
2012-01-28 03:00:00,20.221700582551506
2012-01-28 04:00:00,22.649510990940428
2012-01-28 05:00:00,18.930076918964303
2012-01-28 06:00:00,22.142870690455794
2012-01-28 07:00:00,21.63020821574636
2012-01-28 08:00:00,21.457005462688674
2012-01-28 09:00:00,24.622480811403932
2012-01-28 10:00:00,35.704876880226195
2012-01-28 11:00:00,53.57674730048303
2012-01-28 12:00:00,56.585209560932526
2012-01-28 13:00:00,73.20687451194217
2012-01-28 14:00:00,101.69603112205682
2012-01-28 15:00:00,122.44680240086537
2012-01-28 16:00:00,149.7149160034073
2012-01-28 17:00:00,166.4074879724498
2012-01-28 18:00:00,186.748584165257
2012-01-28 19:00:00,257.08586856040915
2012-01-28 20:00:00,242.88129518042444
2012-01-28 21:00:00,262.18757069817275
2012-01-28 22:00:00,248.9970386864472
2012-01-28 23:00:00,272.7451858247371
2012-01-29 00:00:00,23.28714563953312
2012-01-29 01:00:00,28.307038540621576
2012-01-29 02:00:00,30.410116960048896
2012-01-29 03:00:00,30.302151426020316
2012-01-29 04:00:00,29.887139933332456
2012-01-29 05:00:00,22.546940726699003
2012-01-29 06:00:00,29.03559065484816
2012-01-29 07:00:00,33.68852933581233
2012-01-29 08:00:00,33.86435922731319
2012-01-29 09:00:00,35.87318256704497
2012-01-29 10:00:00,52.05744455808052
2012-01-29 11:00:00,71.76193921252977
2012-01-29 12:00:00,90.6856910290854
2012-01-29 13:00:00,100.28058592750739
2012-01-29 14:00:00,111.45952793391093
2012-01-29 15:00:00,139.56434465292082
2012-01-29 16:00:00,167.23826009157722
2012-01-29 17:00:00,184.9327112267511
2012-01-29 18:00:00,186.6549990072264
2012-01-29 19:00:00,176.54549064918407
2012-01-29 20:00:00,159.7261708575591
2012-01-29 21:00:00,194.45012024304597
2012-01-29 22:00:00,255.01423389611918
2012-01-29 23:00:00,239.61015830353676
2012-01-30 00:00:00,29.924374435617107
2012-01-30 01:00:00,14.61884616976349
2012-01-30 02:00:00,18.214999351228595
2012-01-30 03:00:00,19.582248727031963
2012-01-30 04:00:00,18.48864992207107
2012-01-30 05:00:00,20.444820193289413
2012-01-30 06:00:00,26.881321885938217
2012-01-30 07:00:00,29.878474154946687
2012-01-30 08:00:00,29.72810916249227
2012-01-30 09:00:00,32.87345744959353
2012-01-30 10:00:00,42.17389905282567
2012-01-30 11:00:00,51.49402055886644
2012-01-30 12:00:00,63.53708328995702
2012-01-30 13:00:00,79.91559137298582
2012-01-30 14:00:00,101.89269038390029
2012-01-30 15:00:00,113.83427964897861
2012-01-30 16:00:00,130.76766775932757
2012-01-30 17:00:00,161.3662763076762
2012-01-30 18:00:00,163.70741990196825
2012-01-30 19:00:00,117.75725651572125
2012-01-30 20:00:00,143.35730059786601
2012-01-30 21:00:00,151.8612114331157
2012-01-30 22:00:00,147.74355923776497
2012-01-30 23:00:00,129.8932302985726
2012-01-31 00:00:00,14.929016313791047
2012-01-31 01:00:00,20.229563460949166
2012-01-31 02:00:00,22.08521080978792
2012-01-31 03:00:00,23.395298700121188
2012-01-31 04:00:00,24.305744329375166
2012-01-31 05:00:00,26.877385562097018
2012-01-31 06:00:00,26.879772645305415
2012-01-31 07:00:00,25.28270613579936
2012-01-31 08:00:00,27.53134791114583
2012-01-31 09:00:00,38.498903034718715
2012-01-31 10:00:00,49.143769210814774
2012-01-31 11:00:00,77.01452008511163
2012-01-31 12:00:00,78.35373947213643
2012-01-31 13:00:00,110.66049043654014
2012-01-31 14:00:00,152.93786797835637
2012-01-31 15:00:00,200.11540636535983
2012-01-31 16:00:00,221.28838602556675
2012-01-31 17:00:00,243.448453370396
2012-01-31 18:00:00,274.199849341965
2012-01-31 19:00:00,250.93699590359117
2012-01-31 20:00:00,136.69804680848677
2012-01-31 21:00:00,261.59622264455425
2012-01-31 22:00:00,266.7529897090642
2012-01-31 23:00:00,280.4113079755307
2012-02-20 00:00:00,9.703594402728768
2012-02-20 01:00:00,10.73027201167191
2012-02-20 02:00:00,11.865576060360803
2012-02-20 03:00:00,14.556411484336357
2012-02-20 05:00:00,24.7293422574027
2012-02-20 06:00:00,26.32800028600091
2012-02-20 07:00:00,30.66658149849657
2012-02-20 08:00:00,25.95795882252349
2012-02-20 09:00:00,28.704410703226433
2012-02-20 10:00:00,35.97018487938483
2012-02-20 11:00:00,48.08290736811133
2012-02-20 12:00:00,57.15722109236237
2012-02-20 13:00:00,70.24548672183877
2012-02-20 14:00:00,87.83815872965327
2012-02-20 15:00:00,105.87447903715965
2012-02-20 16:00:00,129.84248734368674
2012-02-20 17:00:00,159.7428057380108
2012-02-20 18:00:00,143.16128066473004
2012-02-20 19:00:00,158.30829477372572
2012-02-20 20:00:00,174.16146509340768
2012-02-20 21:00:00,160.61657839363642
2012-02-20 22:00:00,160.91751093910048
2012-02-20 23:00:00,190.94217641196647
2012-02-21 00:00:00,11.259649332068914
2012-02-21 01:00:00,14.163027996695892
2012-02-21 02:00:00,14.034595715611275
2012-02-21 04:00:00,15.378776875696511
2012-02-21 05:00:00,15.022719979492123
2012-02-21 06:00:00,15.244899536560855
2012-02-21 07:00:00,20.79486399936966
2012-02-21 08:00:00,20.628350221128315
2012-02-21 09:00:00,20.98706032550789
2012-02-21 10:00:00,28.11392232703637
2012-02-21 11:00:00,39.14788180666179
2012-02-21 12:00:00,59.80669838509846
2012-02-21 13:00:00,69.34911014468699
2012-02-21 14:00:00,80.44949204257726
2012-02-21 15:00:00,84.80024071376296
2012-02-21 16:00:00,103.15551872342843
2012-02-21 17:00:00,131.66447078672198
2012-02-21 18:00:00,145.5950781925779
2012-02-21 19:00:00,136.65416717188816
2012-02-21 20:00:00,128.72852833205292
2012-02-21 21:00:00,125.00937579197131
2012-02-21 22:00:00,141.6881776899477
2012-02-21 23:00:00,136.42670713479103
2012-02-22 00:00:00,14.035257727865945
2012-02-22 01:00:00,14.432739892509803
2012-02-22 02:00:00,18.272364814252285
2012-02-22 03:00:00,21.907695292998934
2012-02-22 04:00:00,20.378020236317635
2012-02-22 05:00:00,21.470340349085618
2012-02-22 06:00:00,22.012372906720824
2012-02-22 07:00:00,24.031556440011467
2012-02-22 08:00:00,25.580602970828938
2012-02-22 09:00:00,32.021390975173645
2012-02-22 10:00:00,36.784724506056214
2012-02-22 11:00:00,46.64015467870993
2012-02-22 12:00:00,61.907389689919505
2012-02-22 13:00:00,81.10246973198632
2012-02-22 14:00:00,94.99661022187071
2012-02-22 15:00:00,173.52037531328014
2012-02-22 16:00:00,209.68610927389065
2012-02-22 17:00:00,219.29748378334097
2012-02-22 18:00:00,223.58107739997735
2012-02-22 19:00:00,223.02576456699745
2012-02-22 20:00:00,220.76702810799495
2012-02-22 21:00:00,336.4067107506242
2012-02-22 22:00:00,272.7359213935846
2012-02-22 23:00:00,348.1115814180822
2012-02-23 00:00:00,30.395003121706207
2012-02-23 01:00:00,28.861759258051002
2012-02-23 02:00:00,29.831898332648546
2012-02-23 03:00:00,20.397896483035847
2012-02-23 04:00:00,22.845754948895536
2012-02-23 05:00:00,25.26292368987642
2012-02-23 06:00:00,21.380228970157265
2012-02-23 07:00:00,25.895377543163107
2012-02-23 08:00:00,24.808602973591157
2012-02-23 09:00:00,31.827364646817838
2012-02-23 10:00:00,49.815418247370125
2012-02-23 11:00:00,85.93014413132435
2012-02-23 12:00:00,108.55811051004241
2012-02-23 13:00:00,130.70906858381275
2012-02-23 14:00:00,158.3565469705518
2012-02-23 15:00:00,181.6679481671269
2012-02-23 16:00:00,209.8575814120951
2012-02-23 17:00:00,226.50678607994715
2012-02-23 18:00:00,231.9767885318938
2012-02-23 19:00:00,222.75259023841795
2012-02-23 20:00:00,208.07344816700646
2012-02-23 21:00:00,200.5815773231668
2012-02-23 22:00:00,213.57003946807868
2012-02-23 23:00:00,226.09947398318508
2012-02-24 00:00:00,28.440333250995092
2012-02-24 01:00:00,25.69621439440136
2012-02-24 02:00:00,17.354393063068862
2012-02-24 03:00:00,22.164953653582653
2012-02-24 04:00:00,21.65177990340748
2012-02-24 05:00:00,28.463250740812715
2012-02-24 06:00:00,31.314130300365914
2012-02-24 07:00:00,40.95034591563282
2012-02-24 08:00:00,43.74840170690272
2012-02-24 09:00:00,28.16823474422937
2012-02-24 10:00:00,30.673515193380062
2012-02-24 11:00:00,50.28616638253967
2012-02-24 12:00:00,66.67552128559085
2012-02-24 13:00:00,83.03737190317327
2012-02-24 14:00:00,107.98221455604113
2012-02-24 15:00:00,51.95252251280311
2012-02-24 16:00:00,57.449299210004156
2012-02-24 17:00:00,59.63974390962869
2012-02-24 18:00:00,97.02416884709474
2012-02-24 19:00:00,125.43511139247865
2012-02-24 20:00:00,180.4885289595694
2012-02-24 21:00:00,297.96293847254935
2012-02-24 22:00:00,292.37716039064895
2012-02-24 23:00:00,312.35471097231056
2012-02-25 00:00:00,26.095374953284022
2012-02-25 01:00:00,27.63520697492822
2012-02-25 02:00:00,27.285428336407406
2012-02-25 03:00:00,28.852500317126754
2012-02-25 04:00:00,33.47667368054462
2012-02-25 05:00:00,43.33627298828067
2012-02-25 06:00:00,47.921417346705574
2012-02-25 07:00:00,42.00134299447235
2012-02-25 08:00:00,41.15194947688309
2012-02-25 09:00:00,21.984081217306954
2012-02-25 10:00:00,42.814841520535
2012-02-25 11:00:00,74.1790274645933
2012-02-25 12:00:00,100.51629069359737
2012-02-25 13:00:00,105.01124856839323
2012-02-25 14:00:00,120.72574390189882
2012-02-25 15:00:00,130.4556791784543
2012-02-25 16:00:00,154.89479734717642
2012-02-25 17:00:00,141.4923440462018
2012-02-25 18:00:00,174.65971770162673
2012-02-25 19:00:00,158.21159126009005
2012-02-25 20:00:00,185.9314020060996
2012-02-25 21:00:00,174.77944090063352
2012-02-25 22:00:00,189.4664802543312
2012-02-25 23:00:00,199.16756548289132
2012-02-26 00:00:00,18.15918754864824
2012-02-26 01:00:00,19.13820573922612
2012-02-26 02:00:00,21.163101514165472
2012-02-26 03:00:00,23.871846254224355
2012-02-26 04:00:00,26.397579401773612
2012-02-26 05:00:00,26.671940427968774
2012-02-26 06:00:00,30.027934810632935
2012-02-26 07:00:00,28.35884305369085
2012-02-26 08:00:00,31.119011095489267
2012-02-26 09:00:00,38.204625442894006
2012-02-26 10:00:00,50.60304798541094
2012-02-26 11:00:00,60.19007493088252
2012-02-26 12:00:00,70.35090291986734
2012-02-26 13:00:00,83.62768252455867
2012-02-26 14:00:00,104.68379973374073
2012-02-26 15:00:00,125.53298135368429
2012-02-26 16:00:00,138.90048452360452
2012-02-26 17:00:00,152.81275883641095
2012-02-26 18:00:00,152.98728853461682
2012-02-26 19:00:00,170.55466454436274
2012-02-26 20:00:00,159.6023666395797
2012-02-26 21:00:00,159.6138008152419
2012-02-26 22:00:00,187.10320284743784
2012-02-26 23:00:00,150.9164818403439
2012-02-27 00:00:00,12.985008680234063
2012-02-27 01:00:00,13.298817167932325
2012-02-27 02:00:00,13.866571171135039
2012-02-27 03:00:00,13.236734717401534
2012-02-27 04:00:00,12.8640566425981
2012-02-27 05:00:00,14.225123312018841
2012-02-27 06:00:00,19.52425253993971
2012-02-27 07:00:00,24.785657350651757
2012-02-27 08:00:00,26.374358548346756
2012-02-27 09:00:00,31.775556954259446
2012-02-27 10:00:00,51.49643509108278
2012-02-27 11:00:00,65.07613719772368
2012-02-27 12:00:00,87.75568330824785
2012-02-27 13:00:00,88.82600431647468
2012-02-27 14:00:00,127.06795692833539
2012-02-27 15:00:00,196.97677902678046
2012-02-27 16:00:00,227.44272167596068
2012-02-27 17:00:00,258.8118598483259
2012-02-27 18:00:00,258.83040155501357
2012-02-27 19:00:00,262.58557983931166
2012-02-27 20:00:00,258.87193395290973
2012-02-27 21:00:00,256.9110121166998
2012-02-27 22:00:00,239.18214033810764
2012-02-27 23:00:00,226.81111248822964
2012-02-28 00:00:00,20.514310756060038
2012-02-28 01:00:00,18.310327731471595
2012-02-28 02:00:00,23.682341894034945
2012-02-28 03:00:00,37.47968974935719
2012-02-28 04:00:00,29.12319196057647
2012-02-28 05:00:00,32.204537681134255
2012-02-28 06:00:00,32.20739788905723
2012-02-28 07:00:00,33.62310383637937
2012-02-28 08:00:00,33.71223080873999
2012-02-28 09:00:00,41.5380334804398
2012-02-28 10:00:00,50.013745094884065
2012-02-28 11:00:00,66.41424300184018
2012-02-28 12:00:00,78.02534834024605
2012-02-28 13:00:00,88.33353400393398
2012-02-28 14:00:00,114.86937029303613
2012-02-28 15:00:00,137.39517621132202
2012-02-28 16:00:00,147.64391331206724
2012-02-28 17:00:00,168.0071163324454
2012-02-28 18:00:00,182.86677174973866
2012-02-28 19:00:00,202.30295868631703
